time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-01T14:15:40.60Z,45.3638371,5.3272323,1223.928,-4.02,-10.80,4.98,0.957,1.524,0.18,249.56716,0.78030,3,18
2025-08-01T14:15:40.80Z,45.3638307,5.3272043,1222.956,-3.15,-11.15,4.80,0.953,1.519,0.18,254.22506,0.77195,3,18
2025-08-01T14:15:41.00Z,45.3638262,5.3271759,1221.987,-2.07,-11.11,4.75,0.949,1.514,0.18,259.43304,0.78272,3,18
2025-08-01T14:15:41.20Z,45.3638234,5.3271474,1221.016,-1.05,-11.17,4.82,0.945,1.510,0.18,264.60966,0.77249,3,18
2025-08-01T14:15:41.40Z,45.3638224,5.3271191,1220.061,0.06,-11.07,4.82,0.942,1.507,0.21,270.32989,0.82234,3,18
2025-08-01T14:15:41.60Z,45.3638235,5.3270911,1219.094,1.01,-10.88,4.77,0.939,1.505,0.19,275.30718,0.82937,3,18
2025-08-01T14:15:41.80Z,45.3638260,5.3270632,1218.127,1.77,-10.89,4.68,0.936,1.502,0.19,279.22702,0.81727,3,18
2025-08-01T14:15:42.00Z,45.3638298,5.3270358,1217.203,2.54,-10.66,4.67,0.932,1.499,0.19,283.40323,0.80230,3,18
2025-08-01T14:15:42.20Z,45.3638351,5.3270088,1216.266,3.30,-10.47,4.71,0.929,1.497,0.19,287.48199,0.81874,3,18
2025-08-01T14:15:42.40Z,45.3638418,5.3269825,1215.324,4.07,-10.09,4.83,0.925,1.494,0.20,291.98773,0.85613,3,18
2025-08-01T14:15:42.60Z,45.3638499,5.3269572,1214.369,4.94,-9.69,4.85,0.922,1.493,0.22,297.00127,0.94508,3,18
2025-08-01T14:15:42.80Z,45.3638598,5.3269332,1213.418,5.87,-9.11,4.49,0.920,1.491,0.22,302.76938,1.06882,3,18
2025-08-01T14:15:43.00Z,45.3638711,5.3269106,1212.482,6.56,-8.65,4.61,0.918,1.489,0.21,307.18076,1.05911,3,18
2025-08-01T14:15:43.20Z,45.3638835,5.3268891,1211.559,7.18,-8.25,4.78,0.915,1.488,0.20,311.03321,1.06744,3,18
2025-08-01T14:15:43.40Z,45.3638969,5.3268688,1210.641,7.70,-7.66,4.66,0.913,1.486,0.19,315.14204,1.07900,3,18
2025-08-01T14:15:43.60Z,45.3639112,5.3268506,1209.684,8.20,-6.59,4.94,0.911,1.485,0.20,321.22380,1.11664,3,18
2025-08-01T14:15:43.80Z,45.3639264,5.3268334,1208.695,8.64,-6.84,4.60,0.911,1.484,0.21,321.61659,0.99131,3,18
2025-08-01T14:15:44.00Z,45.3639425,5.3268168,1207.706,9.24,-6.11,5.02,0.910,1.483,0.21,326.51211,0.94872,3,18
2025-08-01T14:15:44.20Z,45.3639593,5.3268017,1206.716,9.50,-5.79,4.96,0.909,1.482,0.21,328.63492,0.94337,3,18
2025-08-01T14:15:44.40Z,45.3639767,5.3267872,1205.713,9.79,-5.46,4.85,0.909,1.482,0.21,330.84298,0.92847,3,18
2025-08-01T14:15:44.60Z,45.3639945,5.3267736,1204.746,10.02,-5.14,4.69,0.908,1.481,0.20,332.83537,0.87748,3,18
2025-08-01T14:15:44.80Z,45.3640128,5.3267607,1203.799,10.32,-4.94,4.73,0.907,1.480,0.21,334.41387,0.88228,3,18
2025-08-01T14:15:45.00Z,45.3640313,5.3267486,1202.836,10.36,-4.50,4.82,0.906,1.479,0.21,336.52570,0.87471,3,18
2025-08-01T14:15:45.20Z,45.3640500,5.3267373,1201.870,10.43,-4.35,4.87,0.904,1.477,0.21,337.38349,0.82831,3,18
2025-08-01T14:15:45.40Z,45.3640688,5.3267264,1200.929,10.50,-4.23,4.58,0.903,1.476,0.20,338.04969,0.77857,3,18
2025-08-01T14:15:45.60Z,45.3640876,5.3267157,1200.022,10.46,-4.11,4.47,0.901,1.475,0.19,338.53829,0.78401,3,18
2025-08-01T14:15:45.80Z,45.3641064,5.3267052,1199.130,10.44,-4.05,4.48,0.900,1.474,0.20,338.79060,0.78686,3,18
2025-08-01T14:15:46.00Z,45.3641249,5.3266949,1198.302,10.17,-4.13,4.26,0.898,1.473,0.19,337.88001,0.74680,3,18
2025-08-01T14:15:46.20Z,45.3641436,5.3266847,1197.393,10.64,-3.75,4.38,0.897,1.473,0.20,340.57855,0.84589,3,18
2025-08-01T14:15:46.40Z,45.3641626,5.3266746,1196.497,10.49,-4.14,4.67,0.896,1.472,0.20,338.47970,0.97641,3,18
2025-08-01T14:15:46.60Z,45.3641818,5.3266648,1195.616,10.82,-3.60,4.34,0.895,1.472,0.19,341.58087,0.98446,3,18
2025-08-01T14:15:46.80Z,45.3642013,5.3266557,1194.777,10.85,-3.57,4.41,0.894,1.472,0.20,341.78800,1.02063,3,18
2025-08-01T14:15:47.00Z,45.3642207,5.3266468,1193.882,10.78,-3.42,4.42,0.893,1.472,0.19,342.37922,0.89766,3,18
2025-08-01T14:15:47.20Z,45.3642401,5.3266378,1192.962,10.85,-3.61,4.82,0.892,1.470,0.18,341.61677,0.94270,3,18
2025-08-01T14:15:47.40Z,45.3642596,5.3266289,1192.005,10.81,-3.44,4.85,0.890,1.468,0.17,342.37434,0.94433,3,18
2025-08-01T14:15:47.60Z,45.3642793,5.3266205,1191.043,11.03,-3.09,4.69,0.889,1.469,0.19,344.34344,0.95626,3,18
2025-08-01T14:15:47.80Z,45.3642991,5.3266126,1190.093,10.83,-3.07,4.70,0.889,1.469,0.20,344.16673,0.98013,3,18
2025-08-01T14:15:48.00Z,45.3643190,5.3266045,1189.118,11.36,-3.20,5.25,0.888,1.471,0.21,344.26940,0.79669,3,18
2025-08-01T14:15:48.20Z,45.3643396,5.3265976,1188.135,11.55,-2.17,4.73,0.886,1.473,0.22,349.33331,1.06159,3,18
2025-08-01T14:15:48.40Z,45.3643604,5.3265936,1187.224,11.58,-1.04,4.69,0.885,1.476,0.22,354.87544,0.90357,3,18
2025-08-01T14:15:48.60Z,45.3643813,5.3265924,1186.257,11.63,0.04,4.93,0.886,1.484,0.33,0.21742,1.68688,3,18
2025-08-01T14:15:48.80Z,45.3644022,5.3265941,1185.225,11.50,1.28,5.38,0.891,1.495,0.32,6.35805,1.72872,3,18
2025-08-01T14:15:49.00Z,45.3644226,5.3265990,1184.105,11.15,2.66,5.92,0.895,1.505,0.30,13.40418,1.66637,3,18
2025-08-01T14:15:49.20Z,45.3644422,5.3266072,1182.841,10.68,3.77,6.62,0.899,1.515,0.33,19.46478,1.59728,3,18
2025-08-01T14:15:49.40Z,45.3644609,5.3266183,1181.459,10.16,5.11,7.44,0.904,1.524,0.33,26.70435,1.45763,3,18
2025-08-01T14:15:49.60Z,45.3644785,5.3266331,1179.899,9.37,6.59,8.41,0.908,1.531,0.32,35.09165,1.22240,3,18
2025-08-01T14:15:49.80Z,45.3644945,5.3266512,1178.074,8.35,7.77,9.53,0.910,1.533,0.25,42.94986,1.00566,3,18
2025-08-01T14:15:50.00Z,45.3645083,5.3266722,1176.055,6.97,8.91,10.41,0.910,1.533,0.24,51.94957,0.98772,3,18
2025-08-01T14:15:50.20Z,45.3645195,5.3266960,1173.824,5.38,9.92,11.34,0.909,1.531,0.25,61.52685,1.19224,3,18
2025-08-01T14:15:50.40Z,45.3645274,5.3267226,1171.450,3.43,11.05,12.29,0.908,1.528,0.23,72.75815,1.20492,3,18
2025-08-01T14:15:50.60Z,45.3645315,5.3267510,1168.900,1.17,11.25,13.30,0.907,1.524,0.23,84.07799,1.17081,3,18
2025-08-01T14:15:50.80Z,45.3645319,5.3267796,1166.199,-0.87,11.19,14.02,0.906,1.519,0.22,94.42094,1.12730,3,18
2025-08-01T14:15:51.00Z,45.3645283,5.3268073,1163.334,-3.07,10.55,14.60,0.904,1.515,0.23,106.25086,1.18750,3,18
2025-08-01T14:15:51.20Z,45.3645206,5.3268325,1160.301,-5.20,9.25,15.24,0.903,1.510,0.25,119.35383,1.17908,3,18
2025-08-01T14:15:51.40Z,45.3645094,5.3268542,1157.198,-7.08,7.56,15.93,0.901,1.506,0.24,133.13924,1.04037,3,18
2025-08-01T14:15:51.60Z,45.3644954,5.3268708,1153.978,-8.50,5.38,16.31,0.900,1.503,0.28,147.64132,1.01373,3,18
2025-08-01T14:15:51.80Z,45.3644795,5.3268811,1150.651,-9.23,2.76,16.83,0.898,1.500,0.26,163.36161,1.00249,3,18
2025-08-01T14:15:52.00Z,45.3644630,5.3268849,1147.232,-9.13,0.11,17.44,0.896,1.497,0.26,179.32994,1.13249,3,18
2025-08-01T14:15:52.20Z,45.3644473,5.3268822,1143.733,-8.32,-2.39,17.67,0.895,1.496,0.29,196.04749,1.40202,3,18
2025-08-01T14:15:52.40Z,45.3644337,5.3268729,1140.182,-6.96,-4.93,17.81,0.894,1.495,0.29,215.33912,1.43655,3,18
2025-08-01T14:15:52.60Z,45.3644232,5.3268576,1136.605,-4.85,-7.05,17.94,0.893,1.493,0.29,235.45227,1.18736,3,18
2025-08-01T14:15:52.80Z,45.3644168,5.3268376,1133.025,-2.37,-8.65,17.79,0.891,1.492,0.28,254.66570,1.00351,3,18
2025-08-01T14:15:53.00Z,45.3644153,5.3268145,1129.481,0.51,-9.39,17.50,0.888,1.491,0.29,273.11883,0.99493,3,18
2025-08-01T14:15:53.20Z,45.3644191,5.3267903,1126.011,3.60,-9.48,16.98,0.887,1.492,0.28,290.81398,1.06475,3,18
2025-08-01T14:15:53.40Z,45.3644283,5.3267668,1122.698,6.54,-8.95,16.27,0.885,1.491,0.27,306.12766,1.09591,3,18
2025-08-01T14:15:53.60Z,45.3644425,5.3267454,1119.560,9.19,-7.81,15.48,0.883,1.491,0.28,319.63124,1.12303,3,18
2025-08-01T14:15:53.80Z,45.3644612,5.3267280,1116.574,11.62,-5.87,14.60,0.882,1.491,0.26,333.19751,1.06092,3,18
2025-08-01T14:15:54.00Z,45.3644837,5.3267163,1113.785,13.28,-3.42,13.54,0.881,1.491,0.26,345.55522,0.92228,3,18
2025-08-01T14:15:54.20Z,45.3645087,5.3267108,1111.153,14.48,-0.86,12.77,0.880,1.490,0.24,356.59083,0.72600,3,18
2025-08-01T14:15:54.40Z,45.3645354,5.3267120,1108.644,15.07,1.83,12.05,0.878,1.489,0.24,6.92630,0.67594,3,18
2025-08-01T14:15:54.60Z,45.3645623,5.3267202,1106.282,14.84,4.54,11.65,0.877,1.490,0.27,17.00186,0.69339,3,18
2025-08-01T14:15:54.80Z,45.3645883,5.3267353,1104.014,14.12,7.30,11.23,0.875,1.488,0.22,27.32892,0.58978,3,18
2025-08-01T14:15:55.00Z,45.3646124,5.3267571,1101.822,12.74,9.74,10.82,0.874,1.488,0.26,37.38765,0.69250,3,18
2025-08-01T14:15:55.20Z,45.3646338,5.3267844,1099.677,11.00,11.75,10.72,0.874,1.488,0.25,46.87917,0.72423,3,18
2025-08-01T14:15:55.40Z,45.3646516,5.3268164,1097.551,8.87,13.44,10.63,0.873,1.486,0.24,56.57341,0.71984,3,18
2025-08-01T14:15:55.60Z,45.3646653,5.3268522,1095.426,6.35,14.64,10.74,0.873,1.485,0.22,66.55211,0.74850,3,18
2025-08-01T14:15:55.80Z,45.3646743,5.3268905,1093.210,3.88,15.47,10.81,0.871,1.482,0.20,75.90780,0.68926,3,18
2025-08-01T14:15:56.00Z,45.3646790,5.3269305,1090.991,1.35,15.85,10.97,0.870,1.479,0.21,85.12028,0.69933,3,18
2025-08-01T14:15:56.20Z,45.3646790,5.3269707,1088.755,-1.30,15.66,11.17,0.869,1.476,0.22,94.73894,0.74459,3,18
2025-08-01T14:15:56.40Z,45.3646744,5.3270100,1086.468,-3.80,15.09,11.51,0.868,1.474,0.22,104.14313,0.81921,3,18
2025-08-01T14:15:56.60Z,45.3646653,5.3270472,1084.119,-6.24,13.96,11.69,0.868,1.472,0.26,114.07126,0.84565,3,18
2025-08-01T14:15:56.80Z,45.3646520,5.3270812,1081.734,-8.43,12.66,11.88,0.868,1.469,0.23,123.63563,0.83083,3,18
2025-08-01T14:15:57.00Z,45.3646350,5.3271111,1079.345,-10.33,10.72,11.91,0.868,1.466,0.23,133.94099,0.85026,3,18
2025-08-01T14:15:57.20Z,45.3646149,5.3271360,1076.957,-12.05,8.76,11.87,0.867,1.464,0.23,144.00726,0.80885,3,18
2025-08-01T14:15:57.40Z,45.3645920,5.3271557,1074.577,-13.25,6.66,11.81,0.866,1.461,0.24,153.33459,0.68160,3,18
2025-08-01T14:15:57.60Z,45.3645675,5.3271700,1072.203,-13.93,4.49,11.96,0.866,1.458,0.24,162.15680,0.67159,3,18
2025-08-01T14:15:57.80Z,45.3645420,5.3271783,1069.852,-14.37,1.96,11.65,0.865,1.455,0.24,172.23639,0.69850,3,18
2025-08-01T14:15:58.00Z,45.3645161,5.3271798,1067.575,-14.43,-0.80,11.11,0.864,1.454,0.25,183.19048,0.84144,3,18
2025-08-01T14:15:58.20Z,45.3644905,5.3271747,1065.377,-13.95,-3.21,10.90,0.865,1.453,0.24,192.94421,0.89817,3,18
2025-08-01T14:15:58.40Z,45.3644662,5.3271635,1063.227,-13.04,-5.52,10.60,0.865,1.452,0.23,202.92592,0.95300,3,18
2025-08-01T14:15:58.60Z,45.3644439,5.3271469,1061.092,-11.80,-7.44,10.32,0.866,1.451,0.23,212.21648,1.00927,3,18
2025-08-01T14:15:58.80Z,45.3644241,5.3271254,1059.022,-10.19,-9.33,10.21,0.866,1.451,0.22,222.49127,0.97436,3,18
2025-08-01T14:15:59.00Z,45.3644075,5.3270995,1057.018,-8.29,-11.01,9.93,0.866,1.451,0.23,233.03607,0.93613,3,18
2025-08-01T14:15:59.20Z,45.3643943,5.3270700,1055.063,-6.39,-12.10,9.82,0.865,1.451,0.24,242.17810,0.90358,3,18
2025-08-01T14:15:59.40Z,45.3643848,5.3270380,1053.139,-4.34,-12.98,9.61,0.865,1.450,0.25,251.52847,0.76984,3,18
2025-08-01T14:15:59.60Z,45.3643791,5.3270043,1051.256,-1.96,-13.39,9.44,0.864,1.451,0.27,261.66096,0.76843,3,18
2025-08-01T14:15:59.80Z,45.3643777,5.3269700,1049.397,0.31,-13.58,9.33,0.864,1.451,0.26,271.31630,0.75358,3,18
2025-08-01T14:16:00.00Z,45.3643803,5.3269355,1047.524,2.37,-13.31,9.41,0.863,1.450,0.26,280.08669,0.74451,3,18
2025-08-01T14:16:00.20Z,45.3643864,5.3269022,1045.667,4.35,-12.74,9.27,0.862,1.450,0.25,288.82910,0.77313,3,18
2025-08-01T14:16:00.40Z,45.3643961,5.3268708,1043.845,6.37,-11.79,8.94,0.861,1.449,0.24,298.37074,0.83284,3,18
2025-08-01T14:16:00.60Z,45.3644095,5.3268423,1042.069,8.40,-10.46,8.73,0.860,1.448,0.22,308.77894,0.87745,3,18
2025-08-01T14:16:00.80Z,45.3644264,5.3268178,1040.328,10.28,-8.69,8.65,0.859,1.447,0.21,319.80589,0.91441,3,18
2025-08-01T14:16:01.00Z,45.3644463,5.3267977,1038.608,11.72,-7.04,8.61,0.857,1.446,0.20,329.00956,0.83286,3,18
2025-08-01T14:16:01.20Z,45.3644683,5.3267820,1036.899,12.62,-5.13,8.69,0.856,1.443,0.19,337.87948,0.78468,3,18
2025-08-01T14:16:01.40Z,45.3644917,5.3267714,1035.165,13.37,-3.14,8.46,0.854,1.442,0.18,346.79621,0.76668,3,18
2025-08-01T14:16:01.60Z,45.3645162,5.3267661,1033.481,13.84,-0.88,8.59,0.851,1.441,0.19,356.38076,0.72285,3,18
2025-08-01T14:16:01.80Z,45.3645413,5.3267664,1031.753,14.04,1.14,8.67,0.850,1.441,0.24,4.65523,0.72861,3,18
2025-08-01T14:16:02.00Z,45.3645665,5.3267721,1030.018,13.91,3.34,8.60,0.850,1.445,0.28,13.48904,0.86657,3,18
2025-08-01T14:16:02.20Z,45.3645912,5.3267832,1028.297,13.47,5.42,8.45,0.852,1.448,0.28,21.93016,0.82382,3,18
2025-08-01T14:16:02.40Z,45.3646148,5.3267992,1026.619,12.75,7.24,8.51,0.852,1.451,0.27,29.60155,0.78286,3,18
2025-08-01T14:16:02.60Z,45.3646370,5.3268197,1024.939,11.98,8.87,8.39,0.853,1.454,0.25,36.51792,0.76827,3,18
2025-08-01T14:16:02.80Z,45.3646577,5.3268438,1023.280,11.13,10.20,8.32,0.853,1.457,0.23,42.49189,0.75118,3,18
2025-08-01T14:16:03.00Z,45.3646765,5.3268711,1021.628,9.71,11.29,8.11,0.853,1.461,0.22,49.31800,0.74463,3,18
2025-08-01T14:16:03.20Z,45.3646940,5.3269010,1020.054,9.79,12.07,7.02,0.854,1.467,0.26,50.96820,0.75404,3,18
2025-08-01T14:16:03.40Z,45.3647111,5.3269335,1018.688,9.17,13.26,6.65,0.857,1.477,0.26,55.32749,0.84264,3,18
2025-08-01T14:16:03.60Z,45.3647272,5.3269677,1017.445,8.63,13.49,6.12,0.859,1.484,0.25,57.38754,0.79753,3,18
2025-08-01T14:16:03.80Z,45.3647427,5.3270020,1016.262,8.64,13.45,5.91,0.862,1.494,0.26,57.29444,0.86676,3,18
2025-08-01T14:16:04.00Z,45.3647576,5.3270366,1015.121,7.79,13.53,5.22,0.866,1.501,0.27,60.06805,0.82005,3,18
2025-08-01T14:16:04.20Z,45.3647713,5.3270709,1014.193,7.40,13.34,4.61,0.870,1.509,0.31,60.97162,0.88748,3,18
2025-08-01T14:16:04.40Z,45.3647843,5.3271050,1013.393,7.11,13.35,4.04,0.874,1.516,0.31,61.96384,0.87839,3,17
2025-08-01T14:16:04.60Z,45.3647966,5.3271392,1012.742,6.58,13.49,3.50,0.879,1.522,0.30,63.98799,0.85785,3,18
2025-08-01T14:16:04.80Z,45.3648080,5.3271732,1012.141,6.07,13.33,3.21,0.882,1.528,0.28,65.51691,0.88038,3,18
2025-08-01T14:16:05.00Z,45.3648186,5.3272070,1011.524,5.62,13.20,2.97,0.885,1.533,0.29,66.92209,0.90472,3,18
2025-08-01T14:16:05.20Z,45.3648283,5.3272403,1010.979,5.19,13.02,2.76,0.888,1.538,0.28,68.28758,0.88027,3,18
2025-08-01T14:16:05.40Z,45.3648371,5.3272730,1010.469,4.53,12.78,2.33,0.890,1.542,0.25,70.47654,0.87513,3,18
2025-08-01T14:16:05.60Z,45.3648448,5.3273055,1009.991,4.02,12.81,2.54,0.891,1.545,0.25,72.58145,0.92486,3,18
2025-08-01T14:16:05.80Z,45.3648516,5.3273380,1009.460,3.54,12.85,2.87,0.892,1.547,0.24,74.59176,1.03370,3,18
2025-08-01T14:16:06.00Z,45.3648573,5.3273705,1008.914,2.84,12.86,3.05,0.894,1.550,0.22,77.52861,1.17262,3,18
2025-08-01T14:16:06.20Z,45.3648618,5.3274031,1008.307,2.11,12.77,3.08,0.896,1.552,0.24,80.60650,1.16150,3,18
2025-08-01T14:16:06.40Z,45.3648648,5.3274357,1007.702,1.21,12.89,3.25,0.899,1.554,0.23,84.64877,1.18910,3,18
2025-08-01T14:16:06.60Z,45.3648662,5.3274685,1007.077,0.29,12.96,3.52,0.902,1.558,0.21,88.71774,1.23559,3,18
2025-08-01T14:16:06.80Z,45.3648659,5.3275014,1006.376,-0.57,12.94,3.76,0.905,1.562,0.20,92.54358,1.26320,3,18
2025-08-01T14:16:07.00Z,45.3648639,5.3275342,1005.621,-1.68,12.82,4.01,0.908,1.565,0.20,97.46704,1.26428,3,18
2025-08-01T14:16:07.20Z,45.3648600,5.3275667,1004.796,-2.60,12.68,4.23,0.910,1.566,0.19,101.57427,1.24631,3,18
2025-08-01T14:16:07.40Z,45.3648546,5.3275989,1003.915,-3.54,12.44,4.64,0.912,1.567,0.19,105.86714,1.28258,3,18
2025-08-01T14:16:07.60Z,45.3648472,5.3276303,1002.936,-4.60,12.14,5.08,0.914,1.566,0.20,110.74451,1.26386,3,18
2025-08-01T14:16:07.80Z,45.3648378,5.3276605,1001.835,-5.83,11.52,5.63,0.916,1.566,0.21,116.85544,1.26718,3,18
2025-08-01T14:16:08.00Z,45.3648264,5.3276898,1000.688,-6.86,11.46,5.76,0.918,1.567,0.20,120.90519,1.13032,3,18
2025-08-01T14:16:08.20Z,45.3648130,5.3277183,999.517,-8.07,10.83,6.10,0.920,1.571,0.21,126.67401,1.23180,3,18
2025-08-01T14:16:08.40Z,45.3647976,5.3277451,998.278,-8.98,10.11,6.29,0.925,1.577,0.23,131.60068,1.37171,3,18
2025-08-01T14:16:08.60Z,45.3647810,5.3277704,996.953,-9.25,9.69,6.34,0.930,1.583,0.25,133.68544,1.42587,3,18
2025-08-01T14:16:08.80Z,45.3647622,5.3277937,995.552,-11.43,8.40,7.36,0.933,1.586,0.29,143.69491,0.97255,3,18
2025-08-01T14:16:09.00Z,45.3647412,5.3278139,994.122,-11.95,7.27,7.16,0.934,1.587,0.29,148.67220,0.97372,3,18
2025-08-01T14:16:09.20Z,45.3647190,5.3278311,992.664,-12.70,5.85,7.59,0.935,1.590,0.31,155.28711,0.87901,3,18
2025-08-01T14:16:09.40Z,45.3646955,5.3278447,991.131,-13.38,4.50,7.86,0.937,1.595,0.32,161.41083,0.84087,3,18
2025-08-01T14:16:09.60Z,45.3646712,5.3278546,989.585,-13.80,2.97,8.07,0.938,1.600,0.33,167.85889,0.81834,3,18
2025-08-01T14:16:09.80Z,45.3646463,5.3278604,987.974,-13.89,1.42,8.26,0.941,1.608,0.41,174.18319,1.02035,3,18
2025-08-01T14:16:10.00Z,45.3646210,5.3278622,986.302,-14.04,-0.17,8.51,0.945,1.615,0.38,180.70798,0.99226,3,18
2025-08-01T14:16:10.20Z,45.3645959,5.3278599,984.610,-13.84,-1.74,8.47,0.947,1.617,0.31,187.17459,1.02401,3,18
2025-08-01T14:16:10.40Z,45.3645713,5.3278531,982.919,-13.46,-3.54,8.45,0.948,1.617,0.28,194.74470,1.16654,3,18
2025-08-01T14:16:10.60Z,45.3645476,5.3278420,981.254,-12.89,-5.17,8.40,0.949,1.616,0.25,201.84526,1.21371,3,18
2025-08-01T14:16:10.80Z,45.3645251,5.3278267,979.526,-12.04,-6.65,8.40,0.949,1.613,0.22,208.90396,1.12159,3,18
2025-08-01T14:16:11.00Z,45.3645043,5.3278079,977.824,-10.96,-8.05,8.51,0.949,1.609,0.22,216.28185,1.05934,3,18
2025-08-01T14:16:11.20Z,45.3644859,5.3277859,976.173,-9.63,-9.34,8.61,0.948,1.607,0.22,224.12490,1.11549,3,18
2025-08-01T14:16:11.40Z,45.3644699,5.3277606,974.458,-8.17,-10.46,8.52,0.948,1.605,0.24,231.99158,0.97014,3,18
2025-08-01T14:16:11.60Z,45.3644566,5.3277328,972.763,-6.67,-11.29,8.66,0.948,1.607,0.29,239.42072,0.96569,3,18
2025-08-01T14:16:11.80Z,45.3644460,5.3277030,971.036,-5.03,-11.97,8.72,0.948,1.610,0.30,247.21900,0.86400,3,18
2025-08-01T14:16:12.00Z,45.3644386,5.3276717,969.253,-3.34,-12.40,8.96,0.949,1.616,0.40,254.94507,1.07187,3,18
2025-08-01T14:16:12.20Z,45.3644344,5.3276398,967.503,-1.17,-12.63,9.18,0.952,1.622,0.42,264.71704,0.97545,3,18
2025-08-01T14:16:12.40Z,45.3644339,5.3276080,965.680,0.67,-12.35,9.30,0.954,1.627,0.40,273.12213,0.96901,3,18
2025-08-01T14:16:12.60Z,45.3644370,5.3275770,963.785,2.76,-11.83,9.69,0.955,1.631,0.39,283.11027,0.94916,3,18
2025-08-01T14:16:12.80Z,45.3644436,5.3275477,961.845,4.59,-11.03,9.82,0.955,1.633,0.34,292.59908,0.90901,3,18
2025-08-01T14:16:13.00Z,45.3644534,5.3275209,959.837,6.34,-9.84,10.18,0.953,1.633,0.32,302.77544,1.00517,3,18
2025-08-01T14:16:13.20Z,45.3644661,5.3274972,957.762,7.88,-8.52,10.52,0.952,1.633,0.32,312.76564,1.10445,3,18
2025-08-01T14:16:13.40Z,45.3644814,5.3274776,955.642,9.22,-6.76,10.79,0.951,1.634,0.29,323.74994,1.16102,3,18
2025-08-01T14:16:13.60Z,45.3644989,5.3274627,953.440,10.29,-4.77,11.25,0.949,1.632,0.27,335.12345,1.19459,3,18
2025-08-01T14:16:13.80Z,45.3645180,5.3274530,951.118,10.99,-2.69,11.85,0.947,1.631,0.28,346.26424,1.28914,3,18
2025-08-01T14:16:14.00Z,45.3645380,5.3274490,948.707,11.28,-0.34,12.22,0.946,1.630,0.27,358.29110,1.22162,3,18
2025-08-01T14:16:14.20Z,45.3645583,5.3274510,946.265,11.24,2.04,12.49,0.945,1.629,0.27,10.29865,1.09665,3,18
2025-08-01T14:16:14.40Z,45.3645780,5.3274590,943.713,10.67,4.36,12.75,0.944,1.628,0.27,22.22729,1.05415,3,18
2025-08-01T14:16:14.60Z,45.3645962,5.3274729,941.102,9.53,6.61,13.13,0.944,1.627,0.28,34.74419,0.98871,3,18
2025-08-01T14:16:14.80Z,45.3646118,5.3274926,938.417,7.83,8.99,13.63,0.943,1.624,0.29,48.93605,0.98362,3,18
2025-08-01T14:16:15.00Z,45.3646238,5.3275178,935.637,5.64,10.85,13.93,0.943,1.621,0.27,62.55143,1.10089,3,18
2025-08-01T14:16:15.20Z,45.3646318,5.3275472,932.776,3.50,12.17,14.38,0.943,1.616,0.26,73.94726,1.04466,3,18
2025-08-01T14:16:15.40Z,45.3646359,5.3275790,929.847,1.08,12.94,14.84,0.942,1.611,0.24,85.22765,1.09424,3,18
2025-08-01T14:16:15.60Z,45.3646358,5.3276123,926.785,-1.10,13.13,15.27,0.941,1.605,0.23,94.78291,1.12292,3,18
2025-08-01T14:16:15.80Z,45.3646308,5.3276458,923.711,-4.38,13.13,15.14,0.941,1.600,0.24,108.44616,1.03572,3,18
2025-08-01T14:16:16.00Z,45.3646205,5.3276783,920.645,-7.06,12.27,15.12,0.940,1.594,0.23,119.92639,0.94454,3,18
2025-08-01T14:16:16.20Z,45.3646056,5.3277079,917.584,-9.43,10.84,15.22,0.939,1.588,0.23,131.01594,0.86205,3,18
2025-08-01T14:16:16.40Z,45.3645864,5.3277330,914.530,-11.72,8.74,14.98,0.938,1.583,0.22,143.27256,0.78467,3,18
2025-08-01T14:16:16.60Z,45.3645639,5.3277520,911.516,-13.07,6.11,14.83,0.937,1.578,0.21,154.94392,0.75126,3,18
2025-08-01T14:16:16.80Z,45.3645393,5.3277644,908.513,-14.05,3.42,14.85,0.936,1.573,0.23,166.33098,0.74441,3,18
2025-08-01T14:16:17.00Z,45.3645136,5.3277695,905.537,-14.28,0.38,14.77,0.935,1.569,0.23,178.46293,0.84150,3,18
2025-08-01T14:16:17.20Z,45.3644879,5.3277668,902.545,-14.09,-2.57,14.96,0.935,1.566,0.26,190.33913,0.96046,3,18
2025-08-01T14:16:17.40Z,45.3644635,5.3277569,899.574,-12.93,-5.28,15.05,0.934,1.564,0.26,202.21095,0.95361,3,18
2025-08-01T14:16:17.60Z,45.3644415,5.3277405,896.587,-11.46,-7.61,15.07,0.935,1.567,0.33,213.59739,1.20346,3,18
2025-08-01T14:16:17.80Z,45.3644231,5.3277182,893.595,-9.11,-9.93,15.05,0.936,1.569,0.31,227.45867,0.97447,3,18
2025-08-01T14:16:18.00Z,45.3644090,5.3276907,890.564,-6.53,-11.57,15.22,0.935,1.570,0.34,240.57085,0.83295,3,18
2025-08-01T14:16:18.20Z,45.3643998,5.3276599,887.517,-3.73,-12.51,15.25,0.935,1.572,0.34,253.39277,1.00961,3,18
2025-08-01T14:16:18.40Z,45.3643959,5.3276273,884.501,-0.73,-12.91,14.95,0.935,1.574,0.35,266.75158,0.95062,3,18
2025-08-01T14:16:18.60Z,45.3643972,5.3275947,881.577,2.22,-12.57,14.67,0.936,1.577,0.36,280.00098,0.96338,3,18
