time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-02T11:04:16.60Z,45.3981783,5.2980414,3678.931,-15.58,-39.44,-1.45,2.758,4.423,0.82,248.44740,0.97835,3,16
2025-08-02T11:04:16.80Z,45.3981498,5.2979407,3679.219,-15.71,-39.36,-1.30,2.757,4.424,0.71,248.24033,0.92548,3,16
2025-08-02T11:04:17.00Z,45.3981214,5.2978403,3679.435,-15.71,-39.18,-1.22,2.755,4.424,0.72,248.15195,0.86973,3,16
2025-08-02T11:04:17.20Z,45.3980927,5.2977401,3679.710,-16.01,-39.28,-1.18,2.751,4.423,0.68,247.81881,0.84626,3,16
2025-08-02T11:04:17.40Z,45.3980637,5.2976394,3680.095,-16.12,-39.41,-1.23,2.745,4.421,0.67,247.75649,0.80518,3,16
2025-08-02T11:04:17.60Z,45.3980346,5.2975387,3680.362,-16.14,-39.38,-1.16,2.740,4.420,0.68,247.71564,0.81304,3,16
2025-08-02T11:04:17.80Z,45.3980055,5.2974383,3680.637,-16.21,-39.24,-1.13,2.735,4.418,0.69,247.55804,0.82611,3,16
2025-08-02T11:04:18.00Z,45.3979765,5.2973381,3680.963,-16.16,-39.31,-1.25,2.732,4.414,0.72,247.65375,0.83992,3,16
2025-08-02T11:04:18.20Z,45.3979475,5.2972381,3681.205,-16.27,-39.20,-1.35,2.728,4.405,0.73,247.46121,0.82859,3,16
2025-08-02T11:04:18.40Z,45.3979184,5.2971381,3681.555,-16.27,-39.24,-1.43,2.725,4.396,0.66,247.47266,0.78417,3,16
2025-08-02T11:04:18.60Z,45.3978894,5.2970380,3681.766,-16.25,-39.21,-1.38,2.721,4.389,0.65,247.48932,0.81491,3,16
2025-08-02T11:04:18.80Z,45.3978605,5.2969381,3682.175,-16.39,-39.24,-1.73,2.717,4.382,0.64,247.33049,0.79975,3,16
2025-08-02T11:04:19.00Z,45.3978311,5.2968382,3682.494,-16.49,-39.10,-1.45,2.713,4.380,0.65,247.13709,0.79471,3,16
2025-08-02T11:04:19.20Z,45.3978014,5.2967384,3682.671,-16.68,-39.13,-1.34,2.709,4.377,0.65,246.90707,0.78945,3,16
2025-08-02T11:04:19.40Z,45.3977718,5.2966384,3682.816,-16.22,-39.24,-1.49,2.706,4.371,0.64,247.54128,0.82190,3,16
2025-08-02T11:04:19.60Z,45.3977419,5.2965383,3682.920,-16.87,-39.15,-1.09,2.705,4.365,0.72,246.69008,0.85367,3,16
2025-08-02T11:04:19.80Z,45.3977113,5.2964384,3683.098,-17.02,-39.24,-1.07,2.706,4.359,0.71,246.54967,0.88074,3,16
2025-08-02T11:04:20.00Z,45.3976809,5.2963386,3683.282,-16.90,-39.10,-1.13,2.706,4.352,0.71,246.63002,0.87973,3,15
2025-08-02T11:04:20.20Z,45.3976506,5.2962390,3683.453,-17.01,-39.02,-0.97,2.707,4.345,0.71,246.44392,0.93159,3,15
2025-08-02T11:04:20.40Z,45.3976202,5.2961398,3683.614,-16.97,-38.91,-0.90,2.709,4.337,0.70,246.43175,0.94533,3,15
2025-08-02T11:04:20.60Z,45.3975894,5.2960404,3683.779,-17.23,-39.06,-0.93,2.711,4.329,0.70,246.20436,0.93206,3,15
2025-08-02T11:04:20.80Z,45.3975583,5.2959405,3683.987,-17.27,-39.19,-0.79,2.713,4.323,0.71,246.21365,0.97063,3,16
2025-08-02T11:04:21.00Z,45.3975274,5.2958408,3684.197,-17.06,-39.07,-0.74,2.715,4.315,0.69,246.40987,0.96003,3,16
2025-08-02T11:04:21.20Z,45.3974965,5.2957411,3684.303,-17.21,-39.00,-0.62,2.715,4.303,0.62,246.19560,0.90167,3,16
2025-08-02T11:04:21.40Z,45.3974651,5.2956415,3684.421,-17.25,-39.00,-0.78,2.714,4.292,0.62,246.13484,0.87886,3,16
2025-08-02T11:04:21.60Z,45.3974340,5.2955421,3684.590,-17.11,-39.01,-0.90,2.714,4.280,0.63,246.32208,0.87708,3,16
2025-08-02T11:04:21.80Z,45.3974027,5.2954424,3684.699,-17.28,-39.09,-0.85,2.713,4.269,0.62,246.15276,0.86223,3,16
2025-08-02T11:04:22.00Z,45.3973710,5.2953425,3684.841,-17.56,-38.99,-0.95,2.712,4.259,0.64,245.75355,0.86935,3,16
2025-08-02T11:04:22.20Z,45.3973393,5.2952429,3685.006,-17.52,-38.90,-1.00,2.712,4.250,0.66,245.75595,0.92897,3,16
2025-08-02T11:04:22.40Z,45.3973077,5.2951431,3685.143,-17.45,-39.00,-1.05,2.716,4.247,0.69,245.88909,1.02463,3,16
2025-08-02T11:04:22.60Z,45.3972758,5.2950432,3685.236,-17.59,-39.08,-0.96,2.720,4.243,0.68,245.76808,1.03504,3,16
2025-08-02T11:04:22.80Z,45.3972441,5.2949432,3685.355,-17.47,-39.07,-0.91,2.724,4.239,0.68,245.90220,1.04122,3,16
2025-08-02T11:04:23.00Z,45.3972121,5.2948435,3685.518,-17.90,-39.01,-0.65,2.728,4.237,0.68,245.35352,1.07954,3,16
2025-08-02T11:04:23.20Z,45.3971794,5.2947438,3685.579,-18.07,-39.04,-0.43,2.732,4.235,0.68,245.16872,1.08025,3,16
2025-08-02T11:04:23.40Z,45.3971470,5.2946445,3685.675,-17.92,-38.84,-0.44,2.736,4.234,0.69,245.22891,1.06758,3,16
2025-08-02T11:04:23.60Z,45.3971146,5.2945448,3685.748,-17.98,-39.16,-0.39,2.739,4.234,0.67,245.33621,1.01483,3,16
2025-08-02T11:04:23.80Z,45.3970821,5.2944456,3685.834,-18.08,-38.80,-0.29,2.741,4.238,0.65,245.01932,0.98373,3,16
2025-08-02T11:04:24.00Z,45.3970499,5.2943460,3685.939,-17.95,-39.16,-0.46,2.742,4.242,0.65,245.36641,0.97269,3,16
2025-08-02T11:04:24.20Z,45.3970176,5.2942464,3686.033,-18.00,-38.88,-0.24,2.743,4.248,0.64,245.15421,0.99567,3,16
2025-08-02T11:04:24.40Z,45.3969851,5.2941470,3686.002,-18.18,-38.85,-0.24,2.744,4.254,0.65,244.92610,0.99354,3,16
2025-08-02T11:04:24.60Z,45.3969521,5.2940476,3685.951,-18.42,-38.88,-0.07,2.744,4.259,0.65,244.64733,1.00034,3,16
2025-08-02T11:04:24.80Z,45.3969191,5.2939482,3685.933,-18.36,-38.85,-0.02,2.745,4.264,0.64,244.70053,0.96815,3,16
2025-08-02T11:04:25.00Z,45.3968863,5.2938486,3685.994,-18.27,-39.01,-0.13,2.745,4.271,0.65,244.90023,0.98896,3,16
2025-08-02T11:04:25.20Z,45.3968534,5.2937489,3685.924,-18.41,-38.87,-0.04,2.746,4.277,0.65,244.65764,0.99562,3,16
2025-08-02T11:04:25.40Z,45.3968206,5.2936495,3685.938,-18.31,-38.84,-0.13,2.748,4.285,0.66,244.76478,1.03546,3,16
2025-08-02T11:04:25.60Z,45.3967879,5.2935500,3685.919,-18.27,-38.85,-0.11,2.750,4.294,0.67,244.82010,1.02085,3,16
2025-08-02T11:04:25.80Z,45.3967550,5.2934501,3685.787,-18.37,-39.04,0.07,2.751,4.303,0.66,244.79510,1.01396,3,16
2025-08-02T11:04:26.00Z,45.3967221,5.2933501,3685.677,-18.24,-39.06,0.09,2.753,4.314,0.66,244.96624,1.01510,3,16
2025-08-02T11:04:26.20Z,45.3966894,5.2932502,3685.652,-18.28,-39.06,-0.17,2.755,4.327,0.67,244.91949,1.04189,3,16
2025-08-02T11:04:26.40Z,45.3966567,5.2931506,3685.687,-18.29,-38.91,-0.39,2.758,4.339,0.67,244.82645,1.04695,3,16
2025-08-02T11:04:26.60Z,45.3966238,5.2930514,3685.691,-18.37,-38.80,-0.14,2.760,4.351,0.67,244.66635,1.05120,3,16
2025-08-02T11:04:26.80Z,45.3965909,5.2929521,3685.735,-18.30,-38.94,-0.08,2.763,4.363,0.68,244.83169,1.06163,3,16
2025-08-02T11:04:27.00Z,45.3965577,5.2928528,3685.787,-18.50,-38.95,-0.23,2.766,4.376,0.67,244.59347,1.05579,3,16
2025-08-02T11:04:27.20Z,45.3965246,5.2927530,3685.786,-18.14,-39.13,-0.36,2.770,4.388,0.70,245.12162,1.09543,3,16
2025-08-02T11:04:27.40Z,45.3964915,5.2926536,3685.841,-18.42,-38.90,-0.35,2.774,4.402,0.70,244.66145,1.08978,3,16
2025-08-02T11:04:27.60Z,45.3964584,5.2925543,3685.903,-18.19,-38.89,-0.31,2.778,4.416,0.69,244.93446,1.09419,3,16
2025-08-02T11:04:27.80Z,45.3964249,5.2924551,3685.819,-18.41,-38.86,-0.02,2.781,4.427,0.67,244.64646,1.08117,3,16
2025-08-02T11:04:28.00Z,45.3963914,5.2923558,3685.829,-18.50,-38.94,-0.01,2.784,4.437,0.68,244.59222,1.07977,3,16
2025-08-02T11:04:28.20Z,45.3963582,5.2922561,3685.918,-18.38,-39.14,-0.45,2.788,4.447,0.68,244.85032,1.09705,3,16
2025-08-02T11:04:28.40Z,45.3963250,5.2921569,3685.991,-18.40,-38.68,-0.38,2.791,4.455,0.67,244.56490,1.10260,3,16
2025-08-02T11:04:28.60Z,45.3962915,5.2920584,3686.081,-18.60,-38.62,-0.32,2.794,4.463,0.67,244.29016,1.10013,3,16
2025-08-02T11:04:28.80Z,45.3962580,5.2919596,3686.167,-18.59,-38.83,-0.37,2.797,4.472,0.66,244.42508,1.09415,3,16
2025-08-02T11:04:29.00Z,45.3962244,5.2918604,3686.298,-18.57,-38.94,-0.38,2.799,4.480,0.66,244.50433,1.08185,3,16
2025-08-02T11:04:29.20Z,45.3961909,5.2917612,3686.288,-18.50,-38.79,-0.29,2.802,4.487,0.67,244.50158,1.08972,3,16
2025-08-02T11:04:29.40Z,45.3961574,5.2916622,3686.317,-18.58,-38.79,-0.35,2.804,4.494,0.66,244.40257,1.10158,3,16
2025-08-02T11:04:29.60Z,45.3961240,5.2915626,3686.314,-18.45,-39.06,-0.47,2.806,4.498,0.66,244.72333,1.07175,3,16
2025-08-02T11:04:29.80Z,45.3960905,5.2914633,3686.440,-18.55,-38.89,-0.48,2.808,4.500,0.66,244.49408,1.10672,3,16
2025-08-02T11:04:30.00Z,45.3960571,5.2913637,3686.534,-18.41,-39.07,-0.55,2.810,4.499,0.64,244.77476,1.08211,3,16
2025-08-02T11:04:30.20Z,45.3960236,5.2912641,3686.521,-18.45,-39.02,-0.42,2.812,4.499,0.66,244.69322,1.11491,3,16
2025-08-02T11:04:30.40Z,45.3959900,5.2911649,3686.549,-18.65,-38.86,-0.21,2.814,4.498,0.66,244.35748,1.12587,3,16
2025-08-02T11:04:30.60Z,45.3959564,5.2910655,3686.665,-18.59,-39.02,-0.42,2.817,4.498,0.67,244.51865,1.11466,3,16
2025-08-02T11:04:30.80Z,45.3959228,5.2909662,3686.700,-18.51,-38.83,-0.49,2.820,4.497,0.67,244.51636,1.08666,3,16
2025-08-02T11:04:31.00Z,45.3958895,5.2908674,3686.786,-18.41,-38.68,-0.46,2.822,4.497,0.66,244.54692,1.08998,3,16
2025-08-02T11:04:31.20Z,45.3958559,5.2907690,3686.910,-18.70,-38.49,-0.48,2.825,4.497,0.67,244.08448,1.10710,3,16
2025-08-02T11:04:31.40Z,45.3958228,5.2906698,3687.057,-18.29,-39.01,-0.87,2.828,4.499,0.68,244.88137,1.13352,3,16
2025-08-02T11:04:31.60Z,45.3957901,5.2905700,3687.192,-17.99,-39.17,-0.74,2.831,4.500,0.67,245.33105,1.09858,3,16
2025-08-02T11:04:31.80Z,45.3957572,5.2904704,3687.232,-18.33,-38.88,-0.73,2.835,4.502,0.69,244.75892,1.12924,3,16
2025-08-02T11:04:32.00Z,45.3957243,5.2903710,3687.283,-18.22,-38.99,-0.56,2.836,4.498,0.62,244.95139,1.10758,3,16
2025-08-02T11:04:32.20Z,45.3956912,5.2902716,3687.289,-18.37,-39.00,-0.56,2.835,4.494,0.60,244.78102,1.09035,3,16
2025-08-02T11:04:32.40Z,45.3956576,5.2901724,3687.219,-18.69,-38.84,-0.28,2.834,4.490,0.60,244.30215,1.08629,3,16
2025-08-02T11:04:32.60Z,45.3956243,5.2900734,3687.429,-18.36,-38.84,-0.26,2.835,4.490,0.66,244.70183,1.08053,3,16
2025-08-02T11:04:32.80Z,45.3955913,5.2899740,3687.476,-18.31,-38.92,-0.35,2.837,4.488,0.66,244.81090,1.09530,3,16
2025-08-02T11:04:33.00Z,45.3955578,5.2898745,3687.405,-18.51,-38.91,-0.25,2.838,4.484,0.68,244.56454,1.08198,3,16
2025-08-02T11:04:33.20Z,45.3955244,5.2897748,3687.312,-18.47,-39.04,-0.15,2.840,4.479,0.66,244.67863,1.08503,3,16
2025-08-02T11:04:33.40Z,45.3954912,5.2896751,3687.277,-18.33,-39.03,-0.22,2.842,4.479,0.68,244.84206,1.12112,3,16
2025-08-02T11:04:33.60Z,45.3954583,5.2895756,3687.375,-18.27,-38.99,-0.44,2.845,4.478,0.67,244.89388,1.12556,3,16
2025-08-02T11:04:33.80Z,45.3954251,5.2894764,3687.469,-18.44,-38.86,-0.38,2.848,4.476,0.67,244.61450,1.12226,3,16
2025-08-02T11:04:34.00Z,45.3953918,5.2893771,3687.455,-18.50,-38.92,-0.24,2.851,4.474,0.67,244.57564,1.11873,3,16
2025-08-02T11:04:34.20Z,45.3953585,5.2892773,3687.408,-18.36,-39.06,-0.37,2.854,4.472,0.66,244.82010,1.11552,3,16
2025-08-02T11:04:34.40Z,45.3953254,5.2891770,3687.266,-18.27,-39.17,-0.15,2.857,4.470,0.67,244.99756,1.10674,3,16
2025-08-02T11:04:34.60Z,45.3952926,5.2890773,3687.350,-18.22,-38.97,-0.27,2.860,4.468,0.67,244.93890,1.10603,3,16
2025-08-02T11:04:34.80Z,45.3952599,5.2889774,3687.295,-18.02,-39.07,-0.25,2.862,4.466,0.66,245.24574,1.12295,3,16
2025-08-02T11:04:35.00Z,45.3952274,5.2888777,3687.343,-18.19,-38.98,-0.19,2.865,4.465,0.65,244.98476,1.13166,3,16
2025-08-02T11:04:35.20Z,45.3951943,5.2887781,3687.248,-18.44,-38.93,-0.20,2.868,4.466,0.67,244.65813,1.12873,3,16
2025-08-02T11:04:35.40Z,45.3951614,5.2886784,3687.162,-18.10,-38.93,-0.12,2.872,4.467,0.68,245.06408,1.11237,3,16
2025-08-02T11:04:35.60Z,45.3951284,5.2885785,3686.936,-18.22,-39.04,0.00,2.876,4.468,0.68,244.98224,1.10727,3,16
2025-08-02T11:04:35.80Z,45.3950956,5.2884788,3686.861,-18.13,-38.96,-0.05,2.880,4.471,0.69,245.04762,1.12879,3,16
2025-08-02T11:04:36.00Z,45.3950628,5.2883788,3686.746,-18.17,-39.10,0.10,2.884,4.473,0.69,245.07121,1.11210,3,16
2025-08-02T11:04:36.20Z,45.3950303,5.2882793,3686.847,-18.17,-39.00,-0.21,2.890,4.481,0.73,245.01270,1.14677,3,15
2025-08-02T11:04:36.40Z,45.3949970,5.2881799,3686.785,-18.44,-38.70,-0.19,2.895,4.483,0.71,244.52474,1.11834,3,16
2025-08-02T11:04:36.60Z,45.3949631,5.2880798,3686.479,-18.51,-39.17,-0.07,2.899,4.486,0.69,244.70478,1.11027,3,16
2025-08-02T11:04:36.80Z,45.3949304,5.2879799,3686.498,-17.97,-39.14,0.01,2.904,4.490,0.71,245.33328,1.12688,3,16
2025-08-02T11:04:37.00Z,45.3948978,5.2878805,3686.474,-17.98,-38.84,0.12,2.908,4.493,0.71,245.16282,1.09410,3,16
2025-08-02T11:04:37.20Z,45.3948655,5.2877810,3686.443,-17.81,-38.98,0.12,2.910,4.494,0.68,245.44939,1.10592,3,16
2025-08-02T11:04:37.40Z,45.3948324,5.2876813,3686.288,-18.26,-38.87,0.37,2.912,4.494,0.69,244.83745,1.11847,3,16
2025-08-02T11:04:37.60Z,45.3947996,5.2875821,3686.272,-18.03,-38.70,0.07,2.915,4.495,0.72,245.01413,1.18057,3,16
2025-08-02T11:04:37.80Z,45.3947670,5.2874830,3686.186,-17.91,-38.79,0.14,2.920,4.497,0.75,245.21955,1.16266,3,16
2025-08-02T11:04:38.00Z,45.3947344,5.2873843,3686.109,-17.92,-38.59,0.03,2.923,4.496,0.77,245.08701,1.15303,3,16
2025-08-02T11:04:38.20Z,45.3947023,5.2872858,3686.092,-17.77,-38.59,0.07,2.927,4.494,0.76,245.27857,1.17434,3,16
2025-08-02T11:04:38.40Z,45.3946707,5.2871869,3686.046,-17.43,-38.80,-0.04,2.930,4.493,0.76,245.81323,1.17355,3,16
2025-08-02T11:04:38.60Z,45.3946392,5.2870876,3686.077,-17.56,-39.00,0.06,2.933,4.489,0.75,245.76036,1.13900,3,16
2025-08-02T11:04:38.80Z,45.3946073,5.2869884,3685.972,-17.86,-38.75,0.25,2.935,4.485,0.75,245.25837,1.11259,3,16
2025-08-02T11:04:39.00Z,45.3945754,5.2868897,3685.944,-17.72,-38.61,0.11,2.936,4.479,0.75,245.35082,1.13156,3,16
2025-08-02T11:04:39.20Z,45.3945436,5.2867915,3686.008,-17.71,-38.52,-0.06,2.938,4.474,0.73,245.30601,1.13730,3,16
2025-08-02T11:04:39.40Z,45.3945116,5.2866930,3685.922,-17.80,-38.62,0.00,2.939,4.468,0.75,245.25855,1.11250,3,16
2025-08-02T11:04:39.60Z,45.3944798,5.2865945,3685.919,-17.64,-38.60,0.12,2.939,4.461,0.73,245.43893,1.03727,3,16
2025-08-02T11:04:39.80Z,45.3944480,5.2864956,3685.937,-17.75,-38.88,0.02,2.938,4.454,0.75,245.45941,1.00128,3,16
2025-08-02T11:04:40.00Z,45.3944163,5.2863966,3685.987,-17.67,-38.78,0.03,2.936,4.446,0.72,245.51039,0.97799,3,16
2025-08-02T11:04:40.20Z,45.3943849,5.2862975,3686.038,-17.45,-38.86,0.09,2.932,4.438,0.71,245.81965,0.96339,3,16
2025-08-02T11:04:40.40Z,45.3943538,5.2861986,3686.125,-17.43,-38.73,0.08,2.928,4.430,0.70,245.76466,0.92695,3,16
2025-08-02T11:04:40.60Z,45.3943228,5.2861000,3686.236,-17.37,-38.65,-0.07,2.924,4.422,0.72,245.79943,0.92745,3,16
2025-08-02T11:04:40.80Z,45.3942918,5.2860010,3686.258,-17.41,-38.84,-0.05,2.924,4.418,0.76,245.85145,1.01260,3,16
2025-08-02T11:04:41.00Z,45.3942606,5.2859015,3686.317,-17.49,-38.97,-0.05,2.927,4.416,0.79,245.82974,1.16499,3,16
2025-08-02T11:04:41.20Z,45.3942293,5.2858015,3686.259,-17.55,-39.26,0.10,2.931,4.409,0.69,245.91304,1.10469,3,16
2025-08-02T11:04:41.40Z,45.3941980,5.2857020,3686.223,-17.42,-38.83,-0.03,2.935,4.402,0.70,245.84549,1.14983,3,16
2025-08-02T11:04:41.60Z,45.3941668,5.2856035,3686.240,-17.52,-38.59,-0.19,2.940,4.394,0.70,245.58149,1.14179,3,16
2025-08-02T11:04:41.80Z,45.3941359,5.2855049,3686.364,-17.34,-38.77,-0.19,2.945,4.388,0.70,245.90233,1.13950,3,16
2025-08-02T11:04:42.00Z,45.3941047,5.2854065,3686.467,-17.52,-38.54,-0.14,2.950,4.380,0.71,245.56069,1.15955,3,16
2025-08-02T11:04:42.20Z,45.3940735,5.2853081,3686.528,-17.37,-38.53,-0.23,2.956,4.373,0.71,245.73797,1.14928,3,16
2025-08-02T11:04:42.40Z,45.3940427,5.2852097,3686.623,-17.22,-38.61,-0.06,2.963,4.370,0.77,245.96455,1.20375,3,16
2025-08-02T11:04:42.60Z,45.3940117,5.2851111,3686.600,-17.27,-38.70,-0.12,2.969,4.362,0.72,245.94781,1.16440,3,16
2025-08-02T11:04:42.80Z,45.3939807,5.2850124,3686.592,-17.30,-38.68,-0.04,2.976,4.355,0.71,245.90470,1.17102,3,16
2025-08-02T11:04:43.00Z,45.3939496,5.2849139,3686.644,-17.42,-38.65,0.01,2.982,4.350,0.72,245.73396,1.19995,3,16
2025-08-02T11:04:43.20Z,45.3939189,5.2848145,3686.616,-16.90,-39.17,0.07,2.989,4.345,0.72,246.65782,1.15368,3,16
2025-08-02T11:04:43.40Z,45.3938886,5.2847146,3686.646,-16.93,-39.19,0.21,2.996,4.339,0.76,246.64002,1.22232,3,16
2025-08-02T11:04:43.60Z,45.3938583,5.2846153,3686.752,-17.02,-38.90,0.09,3.002,4.332,0.73,246.37112,1.20559,3,16
2025-08-02T11:04:43.80Z,45.3938271,5.2845166,3686.781,-17.52,-38.73,0.14,3.008,4.335,0.70,245.65890,1.18531,3,16
2025-08-02T11:04:44.00Z,45.3937960,5.2844173,3686.782,-17.23,-38.99,0.26,3.012,4.339,0.70,246.16129,1.12782,3,16
2025-08-02T11:04:44.20Z,45.3937653,5.2843181,3686.821,-17.14,-38.93,0.28,3.015,4.342,0.69,246.23550,1.10521,3,16
2025-08-02T11:04:44.40Z,45.3937347,5.2842191,3686.926,-17.16,-38.84,0.41,3.017,4.347,0.69,246.16301,1.10885,3,16
2025-08-02T11:04:44.60Z,45.3937041,5.2841195,3686.949,-17.09,-39.02,0.09,3.017,4.349,0.67,246.35077,1.05828,3,16
2025-08-02T11:04:44.80Z,45.3936731,5.2840200,3686.947,-17.10,-38.77,0.09,3.015,4.349,0.67,246.19652,0.99554,3,16
2025-08-02T11:04:45.00Z,45.3936421,5.2839215,3687.035,-17.24,-38.72,0.08,3.012,4.349,0.67,246.00153,0.98571,3,16
2025-08-02T11:04:45.20Z,45.3936110,5.2838224,3687.056,-17.13,-38.87,0.04,3.008,4.347,0.65,246.21110,0.94746,3,16
2025-08-02T11:04:45.40Z,45.3935802,5.2837231,3687.094,-17.05,-38.98,0.14,3.004,4.346,0.67,246.37863,0.93752,3,16
2025-08-02T11:04:45.60Z,45.3935493,5.2836240,3687.132,-17.04,-38.86,0.08,2.999,4.342,0.65,246.32356,0.93279,3,16
2025-08-02T11:04:45.80Z,45.3935185,5.2835248,3687.150,-16.95,-38.79,-0.06,2.994,4.338,0.65,246.39449,0.93503,3,16
2025-08-02T11:04:46.00Z,45.3934879,5.2834257,3687.222,-16.86,-38.95,-0.02,2.989,4.335,0.65,246.58738,0.93673,3,15
2025-08-02T11:04:46.20Z,45.3934572,5.2833262,3687.228,-17.04,-39.11,0.16,2.984,4.332,0.64,246.45116,0.91567,3,15
2025-08-02T11:04:46.40Z,45.3934265,5.2832266,3687.129,-16.83,-39.00,0.22,2.979,4.328,0.64,246.65757,0.91534,3,15
2025-08-02T11:04:46.60Z,45.3933959,5.2831271,3687.086,-17.03,-39.02,0.14,2.972,4.323,0.62,246.41923,0.88006,3,15
2025-08-02T11:04:46.80Z,45.3933655,5.2830278,3687.048,-16.83,-38.87,0.20,2.963,4.315,0.61,246.59153,0.82370,3,15
2025-08-02T11:04:47.00Z,45.3933354,5.2829289,3687.053,-16.70,-38.74,0.03,2.954,4.314,0.68,246.67633,0.85966,3,15
2025-08-02T11:04:47.20Z,45.3933054,5.2828294,3686.950,-16.41,-39.26,-0.09,2.950,4.317,0.74,247.31131,0.96890,3,15
2025-08-02T11:04:47.40Z,45.3932757,5.2827296,3687.002,-16.85,-39.15,-0.10,2.948,4.320,0.75,246.70924,1.03539,3,15
2025-08-02T11:04:47.60Z,45.3932457,5.2826299,3687.057,-16.79,-39.12,0.11,2.951,4.325,0.81,246.76561,1.15954,3,15
2025-08-02T11:04:47.80Z,45.3932157,5.2825303,3687.138,-16.88,-39.08,-0.16,2.955,4.332,0.85,246.63383,1.15198,3,15
2025-08-02T11:04:48.00Z,45.3931856,5.2824316,3687.224,-16.94,-38.66,-0.06,2.960,4.338,0.82,246.34123,1.12578,3,15
2025-08-02T11:04:48.20Z,45.3931549,5.2823323,3687.232,-17.26,-39.05,-0.11,2.965,4.342,0.83,246.15487,1.12778,3,16
2025-08-02T11:04:48.40Z,45.3931237,5.2822325,3687.196,-17.52,-39.17,-0.07,2.969,4.345,0.81,245.89961,1.09119,3,16
2025-08-02T11:04:48.60Z,45.3930920,5.2821336,3687.305,-17.85,-38.73,-0.10,2.971,4.343,0.73,245.25316,1.05173,3,16
2025-08-02T11:04:48.80Z,45.3930598,5.2820346,3687.420,-18.38,-38.93,-0.26,2.968,4.339,0.71,244.72309,0.96315,3,16
2025-08-02T11:04:49.00Z,45.3930263,5.2819359,3687.564,-18.96,-38.79,-0.13,2.965,4.340,0.71,243.94976,0.96337,3,16
2025-08-02T11:04:49.20Z,45.3929918,5.2818370,3687.559,-19.54,-38.65,0.03,2.964,4.343,0.69,243.17666,0.97569,3,16
2025-08-02T11:04:49.40Z,45.3929566,5.2817390,3687.658,-19.95,-38.21,-0.08,2.962,4.346,0.68,242.43449,0.96345,3,16
2025-08-02T11:04:49.60Z,45.3929202,5.2816415,3687.731,-20.59,-38.04,0.15,2.960,4.348,0.67,241.57061,0.95002,3,16
2025-08-02T11:04:49.80Z,45.3928825,5.2815439,3687.664,-21.21,-38.17,0.49,2.957,4.351,0.66,240.94418,0.94923,3,16
2025-08-02T11:04:50.00Z,45.3928439,5.2814473,3687.761,-21.86,-37.83,0.33,2.950,4.353,0.62,239.97619,0.92576,3,16
2025-08-02T11:04:50.20Z,45.3928038,5.2813512,3687.803,-22.80,-37.47,0.31,2.945,4.355,0.62,238.67689,0.98297,3,16
2025-08-02T11:04:50.40Z,45.3927621,5.2812554,3687.701,-23.60,-37.40,0.53,2.938,4.355,0.63,237.74365,0.91491,3,16
2025-08-02T11:04:50.60Z,45.3927187,5.2811599,3687.566,-24.61,-37.16,0.34,2.927,4.355,0.61,236.48523,0.83934,3,16
2025-08-02T11:04:50.80Z,45.3926736,5.2810653,3687.432,-25.40,-36.88,0.47,2.921,4.357,0.67,235.44949,0.97305,3,16
2025-08-02T11:04:51.00Z,45.3926267,5.2809723,3687.304,-26.39,-36.29,0.57,2.912,4.359,0.70,233.97639,0.78593,3,16
2025-08-02T11:04:51.20Z,45.3925780,5.2808816,3687.186,-27.31,-35.64,0.65,2.893,4.351,0.65,232.53195,0.65685,3,16
2025-08-02T11:04:51.40Z,45.3925278,5.2807921,3687.179,-28.20,-35.46,0.68,2.872,4.338,0.66,231.50014,0.64940,3,16
2025-08-02T11:04:51.60Z,45.3924762,5.2807026,3687.048,-29.22,-34.74,0.56,2.852,4.325,0.65,229.92491,0.56812,3,16
2025-08-02T11:04:51.80Z,45.3924223,5.2806155,3687.085,-30.42,-34.17,0.55,2.827,4.314,0.70,228.32258,0.44588,3,16
2025-08-02T11:04:52.00Z,45.3923665,5.2805293,3686.955,-31.59,-33.62,0.66,2.801,4.295,0.64,226.78350,0.41041,3,16
2025-08-02T11:04:52.20Z,45.3923091,5.2804443,3686.914,-32.67,-32.90,0.80,2.769,4.263,0.51,225.20729,0.39439,3,16
2025-08-02T11:04:52.40Z,45.3922501,5.2803616,3686.874,-33.60,-32.19,0.82,2.741,4.234,0.46,223.77373,0.48851,3,16
2025-08-02T11:04:52.60Z,45.3921891,5.2802805,3686.701,-34.41,-31.46,0.81,2.725,4.216,0.50,222.42760,0.72791,3,16
2025-08-02T11:04:52.80Z,45.3921265,5.2802010,3686.515,-35.18,-31.05,1.12,2.724,4.215,0.65,221.43782,1.13813,3,16
2025-08-02T11:04:53.00Z,45.3920619,5.2801238,3686.230,-36.26,-30.13,1.30,2.726,4.217,0.65,219.71953,0.90554,3,16
2025-08-02T11:04:53.20Z,45.3919949,5.2800500,3685.895,-37.37,-28.80,1.15,2.722,4.218,0.66,217.62116,0.70418,3,16
2025-08-02T11:04:53.40Z,45.3919265,5.2799782,3685.662,-38.35,-28.23,1.26,2.713,4.215,0.60,216.35687,0.69295,3,16
2025-08-02T11:04:53.60Z,45.3918563,5.2799085,3685.434,-39.61,-27.22,1.32,2.696,4.205,0.52,214.50366,0.60734,3,16
